id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
resnet50_spoc_1024_int8,stlucia,4096.0,1024.0,,,26.59119033813477,,,12.1390893554688,1.558030400276184,,0.938524603843689,0.9959016442298888,1.0,,,,,,,,,,,,,,,,,,0.8482981324195862,0.9266431927680968,0.9445422291755676,,,0.1137681156396865,0.2199275344610214,0.270652174949646,,,0.7662162184715271,0.8608108162879944,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_spoc_1024_fp16,stlucia,4096.0,1024.0,,,50.19684219360352,,,12.9260021972656,1.5488620829582214,,0.9460382461547852,0.994535505771637,0.999316930770874,,,,,,,,,,,,,,,,,,0.8502054214477539,0.9263497591018676,0.9463028311729432,,,0.1286231875419616,0.2329710125923156,0.282608687877655,,,0.7689189314842224,0.8608108162879944,0.8824324607849121,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_spoc_1024_fp32,stlucia,4096.0,1024.0,,,114.50761795043944,,,22.3503881835938,2.278680639266968,,0.9460382461547852,0.994535505771637,0.999316930770874,,,,,,,,,,,,,,,,,,0.8503521084785461,0.9263497591018676,0.946156084537506,,,0.1286231875419616,0.233333334326744,0.2829710245132446,,,0.7675675749778748,0.8608108162879944,0.8810811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_mac_1024_fp32,stlucia,4096.0,1024.0,,,114.44331741333008,,,22.3591528320312,2.193332481384277,,0.9637978076934814,0.998633861541748,1.0,,,,,,,,,,,,,,,,,,0.8870305418968201,0.9401408433914183,0.9531983733177184,,,0.3583333194255829,0.5202898383140564,0.5855072736740112,,,0.8094594478607178,0.8972973227500916,0.9135135412216188,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_mac_1024_fp16,stlucia,4096.0,1024.0,,,50.19781112670898,,,12.7472839355469,1.5524067187309265,,0.9637978076934814,0.998633861541748,1.0,,,,,,,,,,,,,,,,,,0.8876173496246338,0.9402875304222108,0.9530516266822816,,,0.3572463691234588,0.5202898383140564,0.5862318873405457,,,0.8108108043670654,0.8972973227500916,0.9135135412216188,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_mac_1024_int8,stlucia,4096.0,1024.0,,,26.577091217041016,,,12.153193359375,1.6683705568313598,,0.9699453711509703,0.997950792312622,1.0,,,,,,,,,,,,,,,,,,0.8860034942626953,0.9402875304222108,0.9540786147117616,,,0.3442029058933258,0.5105072259902954,0.573913037776947,,,0.8094594478607178,0.8932432532310486,0.9135135412216188,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,139.75382614135742,,,23.166748046875,2.2805324745178224,,0.9692623019218444,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8805751204490662,0.9432218074798584,0.9562793374061584,,,0.2307970970869064,0.3797101378440857,0.4543478190898895,,,0.8027027249336243,0.8689188957214355,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,78.95906448364258,,,13.5801513671875,1.6964204823970794,,0.9692623019218444,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8805751204490662,0.942928433418274,0.9562793374061584,,,0.2318840622901916,0.3793478310108185,0.4543478190898895,,,0.8013513684272766,0.8675675392150879,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_netvlad_1024_int8,stlucia,4096.0,1024.0,,,57.30330276489258,,,9.90660522460938,1.516770874261856,,0.9637978076934814,0.997950792312622,0.997950792312622,,,,,,,,,,,,,,,,,,0.8788145780563354,0.9419013857841492,0.9564260840415956,,,0.2181159406900406,0.3666666746139526,0.4442028999328613,,,0.8108108043670654,0.8675675392150879,0.8918918967247009,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,108.94111251831056,,,25.1444848632813,6.029347834587097,,0.9562841653823853,0.999316930770874,0.999316930770874,,,,,,,,,,,,,,,,,,0.89011150598526,0.9433685541152954,0.9561326503753662,,,0.2173912972211837,0.3467391431331634,0.4148550629615783,,,0.795945942401886,0.8675675392150879,0.8945946097373962,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,47.61314010620117,,,17.9021215820313,5.894010534286499,,0.9562841653823853,0.999316930770874,0.999316930770874,,,,,,,,,,,,,,,,,,0.8896713852882385,0.9435152411460876,0.9559859037399292,,,0.2166666686534881,0.3467391431331634,0.4148550629615783,,,0.795945942401886,0.8675675392150879,0.8945946097373962,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,27.285457611083984,,,13.5814599609375,4.0195504093170165,,0.9596994519233704,0.9972677826881408,0.999316930770874,,,,,,,,,,,,,,,,,,0.89011150598526,0.9432218074798584,0.9570128917694092,,,0.2231884002685547,0.3452898561954498,0.4155797064304352,,,0.7891891598701477,0.8729729652404785,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_gem_1024_fp32,stlucia,4096.0,1024.0,,,114.4494514465332,,,22.36142578125,2.2106316804885866,,0.9460382461547852,0.994535505771637,0.999316930770874,,,,,,,,,,,,,,,,,,0.8503521084785461,0.9263497591018676,0.946156084537506,,,0.1286231875419616,0.233333334326744,0.2829710245132446,,,0.7675675749778748,0.8608108162879944,0.8810811042785645,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_gem_1024_fp16,stlucia,4096.0,1024.0,,,50.1999626159668,,,13.0397021484375,1.5384278428554534,,0.9453551769256592,0.994535505771637,0.999316930770874,,,,,,,,,,,,,,,,,,0.8502054214477539,0.9262030720710754,0.9463028311729432,,,0.1282608658075332,0.2340579777956009,0.283695638179779,,,0.7675675749778748,0.8608108162879944,0.8824324607849121,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_gem_1024_int8,stlucia,4096.0,1024.0,,,26.69348526000977,,,11.8891918945313,1.44798623919487,,0.938524603843689,0.9959016442298888,1.0,,,,,,,,,,,,,,,,,,0.8482981324195862,0.9266431927680968,0.9445422291755676,,,0.1137681156396865,0.2199275344610214,0.270652174949646,,,0.7662162184715271,0.8608108162879944,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_spoc_1024_fp32,stlucia,4096.0,1024.0,,,70.09000015258789,,,12.4824096679688,1.8387843239307404,,0.9569672346115112,0.9972677826881408,0.997950792312622,,,,,,,,,,,,,,,,,,0.8667840361595154,0.9375,0.9501173496246338,,,0.2000000029802322,0.3409420251846313,0.4068840444087982,,,0.7581080794334412,0.866216242313385,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_spoc_1024_fp16,stlucia,4096.0,1024.0,,,22.99173355102539,,,8.88125610351563,1.216899198293686,,0.9569672346115112,0.9972677826881408,0.997950792312622,,,,,,,,,,,,,,,,,,0.8670774698257446,0.9372065663337708,0.9501173496246338,,,0.1996376812458038,0.3416666686534881,0.4068840444087982,,,0.7581080794334412,0.8648648858070374,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_spoc_1024_int8,stlucia,4096.0,1024.0,,,12.063549041748049,,,8.92564575195313,1.4419020771980289,,0.9603825211524964,0.9972677826881408,0.9972677826881408,,,,,,,,,,,,,,,,,,0.8666373491287231,0.9351525902748108,0.951437771320343,,,0.1952898502349853,0.3260869681835174,0.3992753624916076,,,0.754054069519043,0.8540540337562561,0.8864864706993103,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_mac_1024_fp32,stlucia,4096.0,1024.0,,,70.08869552612305,,,12.4814099121094,1.5853216028213502,,0.9576502442359924,0.997950792312622,0.999316930770874,,,,,,,,,,,,,,,,,,0.8733861446380615,0.93647301197052,0.952464759349823,,,0.3242753744125366,0.4833333194255829,0.551086962223053,,,0.7716216444969177,0.8500000238418579,0.8702702522277832,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_mac_1024_fp16,stlucia,4096.0,1024.0,,,22.98374557495117,,,9.09639526367188,1.2049987196922305,,0.9576502442359924,0.997950792312622,0.999316930770874,,,,,,,,,,,,,,,,,,0.873826265335083,0.936326265335083,0.95261150598526,,,0.3246376812458038,0.4836956560611725,0.5514492988586426,,,0.7702702879905701,0.8500000238418579,0.8702702522277832,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_mac_1024_int8,stlucia,4096.0,1024.0,,,12.157817840576172,,,8.5043994140625,1.1640304017066956,,0.9596994519233704,0.997950792312622,0.999316930770874,,,,,,,,,,,,,,,,,,0.872799277305603,0.9376466870307922,0.9530516266822816,,,0.3184782564640045,0.4858695566654205,0.5474637746810913,,,0.7729730010032654,0.8445945978164673,0.8770270347595215,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,100.61611557006836,,,13.4353918457031,1.70491583943367,,0.9542349576950072,0.999316930770874,0.999316930770874,,,,,,,,,,,,,,,,,,0.8631162047386169,0.932071566581726,0.9496772289276124,,,0.2235507220029831,0.3666666746139526,0.429347813129425,,,0.7621621489524841,0.8391891717910767,0.8729729652404785,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,54.49111557006836,,,7.95498168945313,1.3094495928287506,,0.9549180269241332,0.999316930770874,0.999316930770874,,,,,,,,,,,,,,,,,,0.8625293374061584,0.9322183132171632,0.9493837952613832,,,0.2235507220029831,0.3655797243118286,0.4311594069004059,,,0.7635135054588318,0.8391891717910767,0.8729729652404785,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_netvlad_1024_int8,stlucia,4096.0,1024.0,,,44.07954788208008,,,6.50292846679688,1.2797747254371643,,0.9549180269241332,1.0,1.0,,,,,,,,,,,,,,,,,,0.8631162047386169,0.9322183132171632,0.94953054189682,,,0.2278985530138015,0.3670289814472198,0.4351449310779571,,,0.7662162184715271,0.8432432413101196,0.8783783912658691,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,68.94144058227539,,,13.6583044433594,5.25011712551117,,0.9583333134651184,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8798415660858154,0.9389671087265016,0.9562793374061584,,,0.2384057939052581,0.385869562625885,0.4594202935695648,,,0.8054053783416748,0.8783783912658691,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,22.97237777709961,,,13.0848205566406,4.941798090934753,,0.9576502442359924,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8796948194503784,0.9391138553619384,0.9561326503753662,,,0.2380434721708297,0.3876811563968658,0.4601449370384216,,,0.8054053783416748,0.8783783912658691,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,12.496334075927734,,,7.39958374023438,3.5343536067008974,,0.9610655903816224,0.998633861541748,1.0,,,,,,,,,,,,,,,,,,0.8814554214477539,0.938673734664917,0.9562793374061584,,,0.2380434721708297,0.3894927501678467,0.4619565308094024,,,0.7945945858955383,0.8743243217468262,0.8972973227500916,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_gem_1024_fp32,stlucia,4096.0,1024.0,,,70.09200668334961,,,12.4301025390625,1.5953788769245147,,0.9528688788414,0.9972677826881408,0.997950792312622,,,,,,,,,,,,,,,,,,0.8568075299263,0.9279636144638062,0.9476232528686525,,,0.1735507249832153,0.2894927561283111,0.3452898561954498,,,0.7702702879905701,0.8689188957214355,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet18_gem_1024_fp16,stlucia,4096.0,1024.0,,,23.05875015258789,,,8.92946533203125,1.3328758370876312,,0.9528688788414,0.9972677826881408,0.997950792312622,,,,,,,,,,,,,,,,,,0.8568075299263,0.9284037351608276,0.947183072566986,,,0.1728260815143585,0.2884058058261871,0.345652163028717,,,0.7702702879905701,0.8689188957214355,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
